x,y,z
0.115,0.76,0.0116818
0.12,0.76,0.0197936
0.125,0.76,0.031484
0.13,0.76,0.0449449
0.135,0.76,0.0582078
0.14,0.76,0.069456
0.145,0.76,0.0770643
0.15,0.76,0.0802236
0.155,0.76,0.0792025
0.16,0.76,0.0745142
0.165,0.76,0.0668888
0.17,0.76,0.0571114
0.175,0.76,0.0454211
0.18,0.76,0.0322972
0.185,0.76,0.0186111
0.19,0.76,0.00546375
0.195,0.76,-0.00596111
0.2,0.76,-0.0145231
0.205,0.76,-0.0189616
0.21,0.76,-0.0178648
0.215,0.76,-0.0104302
0.22,0.76,0.00331707
0.225,0.76,0.0226726
0.23,0.76,0.0463679
0.235,0.76,0.07269
0.24,0.76,0.0996122
0.245,0.76,0.12527
0.25,0.76,0.148448
0.255,0.76,0.168444
0.26,0.76,0.184671
0.265,0.76,0.196441
0.27,0.76,0.203064
0.275,0.76,0.203918
0.28,0.76,0.198518
0.285,0.76,0.186899
0.29,0.76,0.169812
0.295,0.76,0.148372
0.3,0.76,0.124096
0.305,0.76,0.0984086
0.31,0.76,0.0724316
0.315,0.76,0.047335
0.32,0.76,0.024214
0.325,0.76,0.00395793
0.33,0.76,-0.0128621
0.335,0.76,-0.0260838
0.34,0.76,-0.0357983
0.345,0.76,-0.0419095
0.35,0.76,-0.0443279
0.355,0.76,-0.0438937
0.36,0.76,-0.0421102
0.365,0.76,-0.0400186
0.37,0.76,-0.0378916
0.375,0.76,-0.0358447
0.38,0.76,-0.0338516
0.385,0.76,-0.031733
0.39,0.76,-0.0291398
0.395,0.76,-0.0255314
0.4,0.76,-0.0201496
0.405,0.76,-0.012151
0.41,0.76,-0.00113916
0.415,0.76,0.0126827
0.42,0.76,0.0290738
0.425,0.76,0.0479601
0.43,0.76,0.0686898
0.435,0.76,0.08974
0.44,0.76,0.108786
0.445,0.76,0.123823
0.45,0.76,0.133358
0.455,0.76,0.136486
0.46,0.76,0.132915
0.465,0.76,0.122978
0.47,0.76,0.107599
0.475,0.76,0.0882409
0.48,0.76,0.0668087
0.485,0.76,0.0453158
0.49,0.76,0.0253463
0.495,0.76,0.00792789
0.5,0.76,-0.00662074
0.505,0.76,-0.0182268
0.51,0.76,-0.0267458
0.515,0.76,-0.0321044
0.52,0.76,-0.0343668
0.525,0.76,-0.0337638
0.53,0.76,-0.0306851
0.535,0.76,-0.0256354
0.54,0.76,-0.0191534
0.545,0.76,-0.0116945
0.55,0.76,-0.00347691
0.555,0.76,0.00562725
0.56,0.76,0.0154861
0.565,0.76,0.0256028
0.57,0.76,0.0354558
0.575,0.76,0.0447436
0.58,0.76,0.0540505
0.585,0.76,0.0640769
0.59,0.76,0.0750645
0.595,0.76,0.0871402
0.6,0.76,0.100422
0.605,0.76,0.115127
0.61,0.76,0.131143
0.615,0.76,0.147902
0.62,0.76,0.164349
0.625,0.76,0.178972
0.63,0.76,0.190354
0.635,0.76,0.197491
0.64,0.76,0.199748
0.645,0.76,0.196837
0.65,0.76,0.188821
0.655,0.76,0.176158
0.66,0.76,0.159764
0.665,0.76,0.141025
0.67,0.76,0.120943
0.675,0.76,0.100064
0.68,0.76,0.0788344
0.685,0.76,0.0576444
0.69,0.76,0.0368599
0.695,0.76,0.0167412
0.7,0.76,-0.00294282
0.705,0.76,-0.0224695
0.71,0.76,-0.0420699
0.715,0.76,-0.0619486
0.72,0.76,-0.0823396
0.725,0.76,-0.103389
0.73,0.76,-0.124825
0.735,0.76,-0.146064
0.74,0.76,-0.166391
0.745,0.76,-0.185163
0.75,0.76,-0.202117
0.755,0.76,-0.217337
0.76,0.76,-0.230902
0.765,0.76,-0.242958
0.77,0.76,-0.253331
0.775,0.76,-0.261489
0.78,0.76,-0.26672
0.785,0.76,-0.268254
0.79,0.76,-0.265348
0.795,0.76,-0.25731
0.8,0.76,-0.243988
0.805,0.76,-0.226181
0.81,0.76,-0.20482
0.815,0.76,-0.180881
0.82,0.76,-0.155338
0.825,0.76,-0.12907
0.83,0.76,-0.102706
0.835,0.76,-0.0765069
0.84,0.76,-0.0506541
0.845,0.76,-0.0254167
0.85,0.76,-0.00110539
0.855,0.76,0.0221406
0.86,0.76,0.0444756
0.865,0.76,0.0651115
0.87,0.76,0.0824912
0.875,0.76,0.0954216
0.88,0.76,0.103106
0.885,0.76,0.105116
0.89,0.76,0.101339
0.895,0.76,0.0919132
0.9,0.76,0.0773079
0.905,0.76,0.058259
0.91,0.76,0.0355194
0.915,0.76,0.00973974
0.92,0.76,-0.0185349
0.925,0.76,-0.0486842
0.93,0.76,-0.0800413
0.935,0.76,-0.111953
0.94,0.76,-0.143834
0.945,0.76,-0.175222
0.95,0.76,-0.205825
0.955,0.76,-0.235512
0.96,0.76,-0.263207
0.965,0.76,-0.286749
0.97,0.76,-0.304206
0.975,0.76,-0.314813
0.98,0.76,-0.318211
0.985,0.76,-0.314447
0.99,0.76,-0.304206
0.995,0.76,-0.289055
0,0.765,-0.0829855
0.005,0.765,-0.0648012
0.01,0.765,-0.0462101
0.015,0.765,-0.027415
0.02,0.765,-0.00903458
0.025,0.765,0.00812879
0.03,0.765,0.0232777
0.035,0.765,0.0357637
0.04,0.765,0.0451869
0.045,0.765,0.0514513
0.05,0.765,0.0547752
0.055,0.765,0.0556586
0.06,0.765,0.0548044
0.065,0.765,0.0529965
0.07,0.765,0.0509328
0.075,0.765,0.0489731
0.08,0.765,0.0470791
0.085,0.765,0.0449455
0.09,0.765,0.0424889
0.095,0.765,0.040072
0.1,0.765,0.0379826
0.105,0.765,0.0367207
0.11,0.765,0.0373183
0.115,0.765,0.0406203
0.12,0.765,0.0473255
0.125,0.765,0.0574027
0.13,0.765,0.0691491
0.135,0.765,0.0806897
0.14,0.765,0.0902796
0.145,0.765,0.0963483
0.15,0.765,0.0981101
0.155,0.765,0.0958185
0.16,0.765,0.0899633
0.165,0.765,0.081231
0.17,0.765,0.0703557
0.175,0.765,0.0576002
0.18,0.765,0.0434549
0.185,0.765,0.0287629
0.19,0.765,0.0145716
0.195,0.765,0.00199989
0.2,0.765,-0.00787109
0.205,0.765,-0.0137909
0.21,0.765,-0.0142804
0.215,0.765,-0.00852233
0.22,0.765,0.00345667
0.225,0.765,0.0209955
0.23,0.765,0.042899
0.235,0.765,0.0675409
0.24,0.765,0.0929804
0.245,0.765,0.117399
0.25,0.765,0.139571
0.255,0.765,0.15869
0.26,0.765,0.174015
0.265,0.765,0.184775
0.27,0.765,0.190255
0.275,0.765,0.189843
0.28,0.765,0.183115
0.285,0.765,0.170261
0.29,0.765,0.152146
0.295,0.765,0.129965
0.3,0.765,0.105272
0.305,0.765,0.0794912
0.31,0.765,0.0537283
0.315,0.765,0.0291136
0.32,0.765,0.00669125
0.325,0.765,-0.0127007
0.33,0.765,-0.0285312
0.335,0.765,-0.0406477
0.34,0.765,-0.0490966
0.345,0.765,-0.0537926
0.35,0.765,-0.0547351
0.355,0.765,-0.0528948
0.36,0.765,-0.0499237
0.365,0.765,-0.0469133
0.37,0.765,-0.0441096
0.375,0.765,-0.0416041
0.38,0.765,-0.0393382
0.385,0.765,-0.0370836
0.39,0.765,-0.0344217
0.395,0.765,-0.0307236
0.4,0.765,-0.025132
0.405,0.765,-0.0167471
0.41,0.765,-0.00519068
0.415,0.765,0.00923451
0.42,0.765,0.0261048
0.425,0.765,0.04521
0.43,0.765,0.0658643
0.435,0.765,0.0865885
0.44,0.765,0.105161
0.445,0.765,0.119685
0.45,0.765,0.128764
0.455,0.765,0.131554
0.46,0.765,0.127791
0.465,0.765,0.1178
0.47,0.765,0.102472
0.475,0.765,0.0832266
0.48,0.765,0.0619373
0.485,0.765,0.0406027
0.49,0.765,0.0209184
0.495,0.765,0.00402902
0.5,0.765,-0.00972275
0.505,0.765,-0.020361
0.51,0.765,-0.0278847
0.515,0.765,-0.0323466
0.52,0.765,-0.0339007
0.525,0.765,-0.0328205
0.53,0.765,-0.0294897
0.535,0.765,-0.0243643
0.54,0.765,-0.0179066
0.545,0.765,-0.0104918
0.55,0.765,-0.00228552
0.555,0.765,0.00681768
0.56,0.765,0.0165625
0.565,0.765,0.0263984
0.57,0.765,0.0358459
0.575,0.765,0.0447006
0.58,0.765,0.0536806
0.585,0.765,0.0635902
0.59,0.765,0.0747323
0.595,0.765,0.0872896
0.6,0.765,0.101431
0.605,0.765,0.117382
0.61,0.765,0.134987
0.615,0.765,0.153602
0.62,0.765,0.172115
0.625,0.765,0.189009
0.63,0.765,0.202858
0.635,0.765,0.212559
0.64,0.765,0.217326
0.645,0.765,0.216697
0.65,0.765,0.210576
0.655,0.765,0.199299
0.66,0.765,0.183716
0.665,0.765,0.165203
0.67,0.765,0.144727
0.675,0.765,0.122836
0.68,0.765,0.100051
0.685,0.765,0.0768653
0.69,0.765,0.0537267
0.695,0.765,0.030894
0.7,0.765,0.00815117
0.705,0.765,-0.0145918
0.71,0.765,-0.0373318
0.715,0.765,-0.0600565
0.72,0.765,-0.0828711
0.725,0.765,-0.105914
0.73,0.765,-0.128917
0.735,0.765,-0.151315
0.74,0.765,-0.172436
0.745,0.765,-0.19171
0.75,0.765,-0.208934
0.755,0.765,-0.224213
0.76,0.765,-0.237662
0.765,0.765,-0.249385
0.77,0.765,-0.259177
0.775,0.765,-0.266574
0.78,0.765,-0.270983
0.785,0.765,-0.271753
0.79,0.765,-0.268224
0.795,0.765,-0.259722
0.8,0.765,-0.246085
0.805,0.765,-0.228116
0.81,0.765,-0.206701
0.815,0.765,-0.182741
0.82,0.765,-0.157144
0.825,0.765,-0.130789
0.83,0.765,-0.104421
0.835,0.765,-0.0783747
0.84,0.765,-0.0527761
0.845,0.765,-0.0278408
0.85,0.765,-0.00379416
0.855,0.765,0.0193203
0.86,0.765,0.0417405
0.865,0.765,0.0627204
0.87,0.765,0.0806868
0.875,0.765,0.0943797
0.88,0.765,0.102895
0.885,0.765,0.105678
0.89,0.765,0.102497
0.895,0.765,0.0934194
0.9,0.765,0.0789941
0.905,0.765,0.0601689
0.91,0.765,0.0378407
0.915,0.765,0.0127409
0.92,0.765,-0.0145548
0.925,0.765,-0.0434463
0.93,0.765,-0.0733167
0.935,0.765,-0.103574
0.94,0.765,-0.133697
0.945,0.765,-0.163287
0.95,0.765,-0.192123
0.955,0.765,-0.220163
0.96,0.765,-0.246429
0.965,0.765,-0.268851
0.97,0.765,-0.285596
0.975,0.765,-0.295955
0.98,0.765,-0.29955
0.985,0.765,-0.296345
0.99,0.765,-0.286889
0.995,0.765,-0.272573
0,0.77,-0.0867172
0.005,0.77,-0.0694922
0.01,0.77,-0.051766
0.015,0.77,-0.033612
0.02,0.77,-0.0155126
0.025,0.77,0.00184801
0.03,0.77,0.0177523
0.035,0.77,0.0315813
0.04,0.77,0.0429092
0.045,0.77,0.0515606
0.05,0.77,0.0576302
0.055,0.77,0.0614654
0.06,0.77,0.063612
0.065,0.77,0.0647219
0.07,0.77,0.0654234
0.075,0.77,0.0660744
0.08,0.77,0.0666085
0.085,0.77,0.0666656
0.09,0.77,0.0660744
0.095,0.77,0.0651035
0.1,0.77,0.0640044
0.105,0.77,0.0632697
0.11,0.77,0.0638885
0.115,0.77,0.0667184
0.12,0.77,0.0725421
0.125,0.77,0.0814547
0.13,0.77,0.0918624
0.135,0.77,0.102
0.14,0.77,0.110226
0.145,0.77,0.115039
0.15,0.77,0.115668
0.155,0.77,0.112341
0.16,0.77,0.10552
0.165,0.77,0.0958497
0.17,0.77,0.0840171
0.175,0.77,0.0703169
0.18,0.77,0.0552575
0.185,0.77,0.0396596
0.19,0.77,0.0245194
0.195,0.77,0.0108899
0.2,0.77,-0.000213619
0.205,0.77,-0.00756697
0.21,0.77,-0.00964754
0.215,0.77,-0.00562195
0.22,0.77,0.00449888
0.225,0.77,0.0201125
0.23,0.77,0.0401096
0.235,0.77,0.0629613
0.24,0.77,0.0868207
0.245,0.77,0.109925
0.25,0.77,0.131048
0.255,0.77,0.149274
0.26,0.77,0.163693
0.265,0.77,0.173442
0.27,0.77,0.177778
0.275,0.77,0.176111
0.28,0.77,0.168092
0.285,0.77,0.154052
0.29,0.77,0.134949
0.295,0.77,0.112044
0.3,0.77,0.0869175
0.305,0.77,0.0609976
0.31,0.77,0.0353826
0.315,0.77,0.0111721
0.32,0.77,-0.0106336
0.325,0.77,-0.029242
0.33,0.77,-0.0441626
0.335,0.77,-0.0552597
0.34,0.77,-0.0625368
0.345,0.77,-0.0659263
0.35,0.77,-0.0655207
0.355,0.77,-0.0623885
0.36,0.77,-0.0582971
0.365,0.77,-0.0543792
0.37,0.77,-0.0508646
0.375,0.77,-0.0478357
0.38,0.77,-0.0452199
0.385,0.77,-0.0427596
0.39,0.77,-0.0399878
0.395,0.77,-0.0362079
0.4,0.77,-0.0304838
0.405,0.77,-0.0218711
0.41,0.77,-0.0100038
0.415,0.77,0.00474135
0.42,0.77,0.0217874
0.425,0.77,0.0408103
0.43,0.77,0.061121
0.435,0.77,0.0813186
0.44,0.77,0.0993133
0.445,0.77,0.113339
0.45,0.77,0.122103
0.455,0.77,0.124818
0.46,0.77,0.121233
0.465,0.77,0.111636
0.47,0.77,0.0968516
0.475,0.77,0.078219
0.48,0.77,0.0575464
0.485,0.77,0.0368095
0.49,0.77,0.0178097
0.495,0.77,0.00179591
0.5,0.77,-0.0108669
0.505,0.77,-0.0203102
0.51,0.77,-0.0266888
0.515,0.77,-0.0301851
0.52,0.77,-0.0310369
0.525,0.77,-0.029546
0.53,0.77,-0.0260689
0.535,0.77,-0.0209899
0.54,0.77,-0.0146748
0.545,0.77,-0.00740837
0.55,0.77,0.000688461
0.555,0.77,0.00966861
0.56,0.77,0.0191491
0.565,0.77,0.0285488
0.57,0.77,0.0374567
0.575,0.77,0.0457905
0.58,0.77,0.0544067
0.585,0.77,0.0641976
0.59,0.77,0.0754895
0.595,0.77,0.0884805
0.6,0.77,0.103351
0.605,0.77,0.120326
0.61,0.77,0.139199
0.615,0.77,0.159267
0.62,0.77,0.179384
0.625,0.77,0.198079
0.63,0.77,0.213939
0.635,0.77,0.225779
0.64,0.77,0.232662
0.645,0.77,0.233958
0.65,0.77,0.229412
0.655,0.77,0.219236
0.66,0.77,0.204213
0.665,0.77,0.185702
0.67,0.77,0.164649
0.675,0.77,0.141622
0.68,0.77,0.117232
0.685,0.77,0.0920786
0.69,0.77,0.0666796
0.695,0.77,0.0412642
0.7,0.77,0.0156064
0.705,0.77,-0.0102052
0.71,0.77,-0.0359328
0.715,0.77,-0.0613425
0.72,0.77,-0.0864038
0.725,0.77,-0.111238
0.73,0.77,-0.135578
0.735,0.77,-0.158875
0.74,0.77,-0.180508
0.745,0.77,-0.199984
0.75,0.77,-0.217162
0.755,0.77,-0.232162
0.76,0.77,-0.245127
0.765,0.77,-0.256108
0.77,0.77,-0.264853
0.775,0.77,-0.270984
0.78,0.77,-0.274053
0.785,0.77,-0.273566
0.79,0.77,-0.268975
0.795,0.77,-0.259654
0.8,0.77,-0.245447
0.805,0.77,-0.22717
0.81,0.77,-0.205664
0.815,0.77,-0.181743
0.82,0.77,-0.156233
0.825,0.77,-0.129985
0.83,0.77,-0.103828
0.835,0.77,-0.0781831
0.84,0.77,-0.0531207
0.845,0.77,-0.0287788
0.85,0.77,-0.00526893
0.855,0.77,0.0174856
0.86,0.77,0.039822
0.865,0.77,0.0610535
0.87,0.77,0.0796069
0.875,0.77,0.0941604
0.88,0.77,0.103699
0.885,0.77,0.107528
0.89,0.77,0.105281
0.895,0.77,0.0969393
0.9,0.77,0.0831102
0.905,0.77,0.0649108
0.91,0.77,0.0433387
0.915,0.77,0.0191729
0.92,0.77,-0.00699536
0.925,0.77,-0.0345881
0.93,0.77,-0.063028
0.935,0.77,-0.0917645
0.94,0.77,-0.120313
0.945,0.77,-0.148307
0.95,0.77,-0.175562
0.955,0.77,-0.202097
0.96,0.77,-0.227029
0.965,0.77,-0.248406
0.97,0.77,-0.264529
0.975,0.77,-0.274743
0.98,0.77,-0.278643
0.985,0.77,-0.276106
0.99,0.77,-0.26755
0.995,0.77,-0.254189
0,0.775,-0.0886284
0.005,0.775,-0.0726178
0.01,0.775,-0.0560599
0.015,0.775,-0.0389273
0.02,0.775,-0.0215744
0.025,0.775,-0.00456212
0.03,0.775,0.0114883
0.035,0.775,0.0260113
0.04,0.775,0.038583
0.045,0.775,0.0489771
0.05,0.775,0.0571917
0.055,0.775,0.063445
0.06,0.775,0.0681422
0.065,0.775,0.0718114
0.07,0.775,0.07501
0.075,0.775,0.0780986
0.08,0.775,0.0810079
0.085,0.775,0.0833348
0.09,0.775,0.0848172
0.095,0.775,0.0856154
0.1,0.775,0.0859183
0.105,0.775,0.0861789
0.11,0.775,0.0873155
0.115,0.775,0.0901655
0.12,0.775,0.0955615
0.125,0.775,0.1037
0.13,0.775,0.113095
0.135,0.775,0.122104
0.14,0.775,0.129213
0.145,0.775,0.133007
0.15,0.775,0.132716
0.155,0.775,0.128534
0.16,0.775,0.120892
0.165,0.775,0.110396
0.17,0.775,0.0976943
0.175,0.775,0.0831145
0.18,0.775,0.0671864
0.185,0.775,0.0507132
0.19,0.775,0.0346452
0.195,0.775,0.0199726
0.2,0.775,0.00764398
0.205,0.775,-0.00115266
0.21,0.775,-0.00486955
0.215,0.775,-0.00265066
0.22,0.775,0.00552896
0.225,0.775,0.0191393
0.23,0.775,0.0371647
0.235,0.775,0.0581772
0.24,0.775,0.0804241
0.245,0.775,0.102201
0.25,0.775,0.122284
0.255,0.775,0.139649
0.26,0.775,0.153212
0.265,0.775,0.162015
0.27,0.775,0.165284
0.275,0.775,0.162462
0.28,0.775,0.153281
0.285,0.775,0.138187
0.29,0.775,0.118198
0.295,0.775,0.0946208
0.3,0.775,0.0690561
0.305,0.775,0.0429428
0.31,0.775,0.0173833
0.315,0.775,-0.00653854
0.32,0.775,-0.0278498
0.325,0.775,-0.0457911
0.33,0.775,-0.0599072
0.335,0.775,-0.0700831
0.34,0.775,-0.0762852
0.345,0.775,-0.0784746
0.35,0.775,-0.076841
0.355,0.775,-0.0725153
0.36,0.775,-0.0673447
0.365,0.775,-0.0624938
0.37,0.775,-0.0581905
0.375,0.775,-0.054527
0.38,0.775,-0.0514385
0.385,0.775,-0.0486622
0.39,0.775,-0.0457063
0.395,0.775,-0.0418287
0.4,0.775,-0.0360332
0.405,0.775,-0.0273392
0.41,0.775,-0.0153836
0.415,0.775,-0.000589224
0.42,0.775,0.016351
0.425,0.775,0.0350262
0.43,0.775,0.0547686
0.435,0.775,0.0742782
0.44,0.775,0.0916143
0.445,0.775,0.10515
0.45,0.775,0.113694
0.455,0.775,0.116514
0.46,0.775,0.113353
0.465,0.775,0.104447
0.47,0.775,0.0905301
0.475,0.775,0.0728356
0.48,0.775,0.0530851
0.485,0.775,0.0332312
0.49,0.775,0.0151676
0.495,0.775,0.00022348
0.5,0.775,-0.0112223
0.505,0.775,-0.019407
0.51,0.775,-0.0246343
0.515,0.775,-0.0272028
0.52,0.775,-0.0274158
0.525,0.775,-0.0255825
0.53,0.775,-0.0220121
0.535,0.775,-0.0170002
0.54,0.775,-0.0108078
0.545,0.775,-0.00363203
0.55,0.775,0.00443005
0.555,0.775,0.0133424
0.56,0.775,0.0225922
0.565,0.775,0.0315864
0.57,0.775,0.0399983
0.575,0.775,0.0478782
0.58,0.775,0.0562151
0.585,0.775,0.0659686
0.59,0.775,0.0774537
0.595,0.775,0.090851
0.6,0.775,0.106328
0.605,0.775,0.124098
0.61,0.775,0.143915
0.615,0.775,0.165026
0.62,0.775,0.186286
0.625,0.775,0.206303
0.63,0.775,0.2237
0.635,0.775,0.237217
0.64,0.775,0.245781
0.645,0.775,0.248603
0.65,0.775,0.245277
0.655,0.775,0.235898
0.66,0.775,0.221179
0.665,0.775,0.202465
0.67,0.775,0.180687
0.675,0.775,0.156453
0.68,0.775,0.13047
0.685,0.775,0.10344
0.69,0.775,0.0759353
0.695,0.775,0.0481353
0.7,0.775,0.0197912
0.705,0.775,-0.00883916
0.71,0.775,-0.037292
0.715,0.775,-0.0651201
0.72,0.775,-0.0921639
0.725,0.775,-0.118531
0.73,0.775,-0.143959
0.735,0.775,-0.167924
0.74,0.775,-0.189855
0.745,0.775,-0.20934
0.75,0.775,-0.226295
0.755,0.775,-0.240834
0.76,0.775,-0.253116
0.765,0.775,-0.26312
0.77,0.775,-0.270545
0.775,0.775,-0.275102
0.78,0.775,-0.276507
0.785,0.775,-0.274438
0.79,0.775,-0.268485
0.795,0.775,-0.258086
0.8,0.775,-0.243108
0.805,0.775,-0.224391
0.81,0.775,-0.202738
0.815,0.775,-0.17888
0.82,0.775,-0.153547
0.825,0.775,-0.127541
0.83,0.775,-0.10175
0.835,0.775,-0.076672
0.84,0.775,-0.0523214
0.845,0.775,-0.0287364
0.85,0.775,-0.00589568
0.855,0.775,0.0164101
0.86,0.775,0.0386222
0.865,0.775,0.0601195
0.87,0.775,0.079337
0.875,0.775,0.0948942
0.88,0.775,0.105662
0.885,0.775,0.110801
0.89,0.775,0.109805
0.895,0.775,0.102558
0.9,0.775,0.0897129
0.905,0.775,0.0725128
0.91,0.775,0.0520106
0.915,0.775,0.0290012
0.92,0.775,0.00407817
0.925,0.775,-0.0222017
0.93,0.775,-0.0492886
0.935,0.775,-0.0766529
0.94,0.775,-0.103819
0.945,0.775,-0.130423
0.95,0.775,-0.156287
0.955,0.775,-0.181465
0.96,0.775,-0.205168
0.965,0.775,-0.225588
0.97,0.775,-0.241187
0.975,0.775,-0.251354
0.98,0.775,-0.25565
0.985,0.775,-0.253865
0.99,0.775,-0.246285
0.995,0.775,-0.233958
0,0.78,-0.0889617
0.005,0.78,-0.0743074
0.01,0.78,-0.0590901
0.015,0.78,-0.0432018
0.02,0.78,-0.0268812
0.025,0.78,-0.0105678
0.03,0.78,0.00521882
0.035,0.78,0.019979
0.04,0.78,0.0333085
0.045,0.78,0.0449518
0.05,0.78,0.0548322
0.055,0.78,0.0630597
0.06,0.78,0.0699149
0.065,0.78,0.0758109
0.07,0.78,0.0812314
0.075,0.78,0.0865375
0.08,0.78,0.0916756
0.085,0.78,0.0962121
0.09,0.78,0.0998014
0.095,0.78,0.102496
0.1,0.78,0.104414
0.105,0.78,0.105952
0.11,0.78,0.107938
0.115,0.78,0.111161
0.12,0.78,0.116471
0.125,0.78,0.124141
0.13,0.78,0.13279
0.135,0.78,0.140904
0.14,0.78,0.147112
0.145,0.78,0.150091
0.15,0.78,0.149067
0.155,0.78,0.144188
0.16,0.78,0.135852
0.165,0.78,0.124629
0.17,0.78,0.111134
0.175,0.78,0.0957196
0.18,0.78,0.0789337
0.185,0.78,0.0615655
0.19,0.78,0.0445262
0.195,0.78,0.0287515
0.2,0.78,0.0151304
0.205,0.78,0.0048133
0.21,0.78,-0.000639149
0.215,0.78,-0.000338651
0.22,0.78,0.00579604
0.225,0.78,0.0173192
0.23,0.78,0.0333137
0.235,0.78,0.0524516
0.24,0.78,0.0730701
0.245,0.78,0.0935217
0.25,0.78,0.11259
0.255,0.78,0.129144
0.26,0.78,0.141937
0.265,0.78,0.149918
0.27,0.78,0.152289
0.275,0.78,0.148521
0.28,0.78,0.138426
0.285,0.78,0.122526
0.29,0.78,0.101856
0.295,0.78,0.0777479
0.3,0.78,0.051816
0.305,0.78,0.0255153
0.31,0.78,-3.35346e-05
0.315,0.78,-0.0237444
0.32,0.78,-0.0446539
0.325,0.78,-0.0620211
0.33,0.78,-0.0754173
0.335,0.78,-0.0847508
0.34,0.78,-0.0899617
0.345,0.78,-0.0910517
0.35,0.78,-0.0883102
0.355,0.78,-0.0828954
0.36,0.78,-0.0766967
0.365,0.78,-0.0709012
0.37,0.78,-0.0657484
0.375,0.78,-0.0613582
0.38,0.78,-0.0576939
0.385,0.78,-0.05451
0.39,0.78,-0.0513128
0.395,0.78,-0.0473366
0.4,0.78,-0.0415429
0.405,0.78,-0.0329223
0.41,0.78,-0.0211064
0.415,0.78,-0.00653573
0.42,0.78,0.0100209
0.425,0.78,0.0280955
0.43,0.78,0.0470601
0.435,0.78,0.0657266
0.44,0.78,0.0823073
0.445,0.78,0.0953124
0.45,0.78,0.103647
0.455,0.78,0.106623
0.46,0.78,0.103972
0.465,0.78,0.0958667
0.47,0.78,0.0829394
0.475,0.78,0.0663089
0.48,0.78,0.0475998
0.485,0.78,0.028746
0.49,0.78,0.0117156
0.495,0.78,-0.00211525
0.5,0.78,-0.0123652
0.505,0.78,-0.0193632
0.51,0.78,-0.0235347
0.515,0.78,-0.0252659
0.52,0.78,-0.0248986
0.525,0.78,-0.022727
0.53,0.78,-0.018998
0.535,0.78,-0.0139132
0.54,0.78,-0.00763382
0.545,0.78,-0.00028763
0.55,0.78,0.00802119
0.555,0.78,0.0171292
0.56,0.78,0.0263937
0.565,0.78,0.0352202
0.57,0.78,0.0433686
0.575,0.78,0.0510175
0.58,0.78,0.0592734
0.585,0.78,0.0691411
0.59,0.78,0.0808979
0.595,0.78,0.094688
0.6,0.78,0.110656
0.605,0.78,0.129003
0.61,0.78,0.149444
0.615,0.78,0.171197
0.62,0.78,0.193142
0.625,0.78,0.213994
0.63,0.78,0.232422
0.635,0.78,0.247105
0.64,0.78,0.256854
0.645,0.78,0.26074
0.65,0.78,0.258227
0.655,0.78,0.249307
0.66,0.78,0.234632
0.665,0.78,0.215527
0.67,0.78,0.192922
0.675,0.78,0.167476
0.68,0.78,0.139986
0.685,0.78,0.111248
0.69,0.78,0.0818681
0.695,0.78,0.0519611
0.7,0.78,0.0212529
0.705,0.78,-0.00983932
0.71,0.78,-0.0406428
0.715,0.78,-0.0705176
0.72,0.78,-0.0991949
0.725,0.78,-0.126786
0.73,0.78,-0.153045
0.735,0.78,-0.177482
0.74,0.78,-0.199584
0.745,0.78,-0.219013
0.75,0.78,-0.235728
0.755,0.78,-0.249813
0.76,0.78,-0.261414
0.765,0.78,-0.270426
0.77,0.78,-0.276496
0.775,0.78,-0.279422
0.78,0.78,-0.27908
0.785,0.78,-0.275326
0.79,0.78,-0.267892
0.795,0.78,-0.25629
0.8,0.78,-0.240424
0.805,0.78,-0.221171
0.81,0.78,-0.199307
0.815,0.78,-0.175487
0.82,0.78,-0.150353
0.825,0.78,-0.124648
0.83,0.78,-0.0992912
0.835,0.78,-0.0748436
0.84,0.78,-0.0512566
0.845,0.78,-0.0284533
0.85,0.78,-0.00627151
0.855,0.78,0.01563
0.86,0.78,0.0377907
0.865,0.78,0.0596519
0.87,0.78,0.0796585
0.875,0.78,0.0963727
0.88,0.78,0.108554
0.885,0.78,0.115221
0.89,0.78,0.115727
0.895,0.78,0.109866
0.9,0.78,0.0983253
0.905,0.78,0.0824332
0.91,0.78,0.0632596
0.915,0.78,0.0415912
0.92,0.78,0.0180155
0.925,0.78,-0.00692699
0.93,0.78,-0.0327005
0.935,0.78,-0.0587768
0.94,0.78,-0.0846676
0.945,0.78,-0.109987
0.95,0.78,-0.134546
0.955,0.78,-0.158415
0.96,0.78,-0.180902
0.965,0.78,-0.200367
0.97,0.78,-0.215455
0.975,0.78,-0.225592
0.98,0.78,-0.230294
0.985,0.78,-0.229266
0.99,0.78,-0.222665
0.995,0.78,-0.211382
0,0.785,-0.0878219
0.005,0.785,-0.0745623
0.01,0.785,-0.060738
0.015,0.785,-0.0461772
0.02,0.785,-0.0310167
0.025,0.785,-0.0155859
0.03,0.785,-0.000306858
0.035,0.785,0.0143881
0.04,0.785,0.0281228
0.045,0.785,0.0406266
0.05,0.785,0.0517666
0.055,0.785,0.0615636
0.06,0.785,0.0701914
0.065,0.785,0.0779587
0.07,0.785,0.0852744
0.075,0.785,0.0924942
0.08,0.785,0.0995895
0.085,0.785,0.106107
0.09,0.785,0.111632
0.095,0.785,0.116123
0.1,0.785,0.119634
0.105,0.785,0.12251
0.11,0.785,0.125482
0.115,0.785,0.129281
