x,y,z
0.931507,0.90411,0.174276
0.938356,0.90411,0.171546
0.945205,0.90411,0.106932
0.952055,0.90411,0.0741609
0.958904,0.90411,0.11411
0.965753,0.90411,0.0943121
0.972603,0.90411,0.132895
0.979452,0.90411,0.109661
0.986301,0.90411,0.0763228
0.993151,0.90411,0.0597214
0,0.910959,0.166474
0.00684932,0.910959,0.200778
0.0136986,0.910959,0.157532
0.0205479,0.910959,0.172787
0.0273973,0.910959,0.167146
0.0342466,0.910959,0.148794
0.0410959,0.910959,0.171828
0.0479452,0.910959,0.133017
0.0547945,0.910959,0.126722
0.0616438,0.910959,0.0646757
0.0684932,0.910959,0.0458095
0.0753425,0.910959,0.0150259
0.0821918,0.910959,0.00708891
0.0890411,0.910959,-0.0197479
0.0958904,0.910959,-0.0296144
0.10274,0.910959,-0.0481248
0.109589,0.910959,-0.0759922
0.116438,0.910959,-0.182625
0.123288,0.910959,-0.210456
0.130137,0.910959,-0.196925
0.136986,0.910959,-0.164893
0.143836,0.910959,-0.151006
0.150685,0.910959,-0.124974
0.157534,0.910959,-0.108085
0.164384,0.910959,-0.0939824
0.171233,0.910959,-0.0835037
0.178082,0.910959,-0.00906308
0.184932,0.910959,0.0370961
0.191781,0.910959,0.0889613
0.19863,0.910959,0.111925
0.205479,0.910959,0.10606
0.212329,0.910959,0.154466
0.219178,0.910959,0.187807
0.226027,0.910959,0.213451
0.232877,0.910959,0.28451
0.239726,0.910959,0.310631
0.246575,0.910959,0.361822
0.253425,0.910959,0.342162
0.260274,0.910959,0.335337
0.267123,0.910959,0.334405
0.273973,0.910959,0.28655
0.280822,0.910959,0.242051
0.287671,0.910959,0.246104
0.294521,0.910959,0.185888
0.30137,0.910959,0.138798
0.308219,0.910959,0.172457
0.315068,0.910959,0.161686
0.321918,0.910959,0.135404
0.328767,0.910959,0.124838
0.335616,0.910959,0.152815
0.342466,0.910959,0.123016
0.349315,0.910959,0.0472345
0.356164,0.910959,0.0168102
0.363014,0.910959,-0.0218226
0.369863,0.910959,-0.0421171
0.376712,0.910959,-0.0518282
0.383562,0.910959,-0.0701511
0.390411,0.910959,-0.0858075
0.39726,0.910959,-0.0832414
0.40411,0.910959,-0.0914217
0.410959,0.910959,-0.0756544
0.417808,0.910959,-0.101116
0.424658,0.910959,-0.0977577
0.431507,0.910959,-0.110798
0.438356,0.910959,-0.156543
0.445205,0.910959,-0.151283
0.452055,0.910959,-0.169962
0.458904,0.910959,-0.117727
0.465753,0.910959,-0.0699831
0.472603,0.910959,-0.0468897
0.479452,0.910959,-0.0860252
0.486301,0.910959,-0.064991
0.493151,0.910959,-0.0152859
0.5,0.910959,-0.0436437
0.506849,0.910959,-0.0791555
0.513699,0.910959,-0.0589078
0.520548,0.910959,-0.0578156
0.527397,0.910959,-0.0667535
0.534247,0.910959,-0.0744769
0.541096,0.910959,-0.0314567
0.547945,0.910959,-0.0493021
0.554795,0.910959,-0.0855126
0.561644,0.910959,-0.11382
0.568493,0.910959,-0.104702
0.575342,0.910959,-0.0843295
0.582192,0.910959,-0.0224244
0.589041,0.910959,-0.0338128
0.59589,0.910959,-0.0211309
0.60274,0.910959,-0.035282
0.609589,0.910959,-0.0640845
0.616438,0.910959,-0.0152588
0.623288,0.910959,0.0148262
0.630137,0.910959,0.0620542
0.636986,0.910959,0.0394601
0.643836,0.910959,-0.0325886
0.650685,0.910959,-0.0559524
0.657534,0.910959,-0.0972603
0.664384,0.910959,-0.122087
0.671233,0.910959,-0.177642
0.678082,0.910959,-0.216101
0.684932,0.910959,-0.274064
0.691781,0.910959,-0.215715
0.69863,0.910959,-0.185312
0.705479,0.910959,-0.141624
0.712329,0.910959,-0.120825
0.719178,0.910959,-0.123057
0.726027,0.910959,-0.171686
0.732877,0.910959,-0.141017
0.739726,0.910959,-0.135972
0.746575,0.910959,-0.136723
0.753425,0.910959,-0.12127
0.760274,0.910959,-0.190314
0.767123,0.910959,-0.247569
0.773973,0.910959,-0.302758
0.780822,0.910959,-0.360389
0.787671,0.910959,-0.421966
0.794521,0.910959,-0.42794
0.80137,0.910959,-0.434268
0.808219,0.910959,-0.456025
0.815068,0.910959,-0.399892
0.821918,0.910959,-0.369913
0.828767,0.910959,-0.408006
0.835616,0.910959,-0.386222
0.842466,0.910959,-0.381457
0.849315,0.910959,-0.370911
0.856164,0.910959,-0.319934
0.863014,0.910959,-0.287289
0.869863,0.910959,-0.238164
0.876712,0.910959,-0.21076
0.883562,0.910959,-0.123252
0.890411,0.910959,-0.0647742
0.89726,0.910959,-0.0221588
0.90411,0.910959,0.0227619
0.910959,0.910959,0.106608
0.917808,0.910959,0.138945
0.924658,0.910959,0.160852
0.931507,0.910959,0.187891
0.938356,0.910959,0.222585
0.945205,0.910959,0.187281
0.952055,0.910959,0.138431
0.958904,0.910959,0.121048
0.965753,0.910959,0.0870431
0.972603,0.910959,0.124388
0.979452,0.910959,0.107975
0.986301,0.910959,0.077462
0.993151,0.910959,0.0703409
0,0.917808,0.199318
0.00684932,0.917808,0.205766
0.0136986,0.917808,0.226964
0.0205479,0.917808,0.253594
0.0273973,0.917808,0.223496
0.0342466,0.917808,0.181968
0.0410959,0.917808,0.194556
0.0479452,0.917808,0.146985
0.0547945,0.917808,0.165548
0.0616438,0.917808,0.109878
0.0684932,0.917808,0.0261092
0.0753425,0.917808,0.00553868
0.0821918,0.917808,0.00471525
0.0890411,0.917808,-0.0374646
0.0958904,0.917808,-0.0596418
0.10274,0.917808,-0.0341873
0.109589,0.917808,-0.0755242
0.116438,0.917808,-0.166494
0.123288,0.917808,-0.177964
0.130137,0.917808,-0.204281
0.136986,0.917808,-0.183474
0.143836,0.917808,-0.117893
0.150685,0.917808,-0.135398
0.157534,0.917808,-0.100256
0.164384,0.917808,-0.101144
0.171233,0.917808,-0.106758
0.178082,0.917808,-0.00481632
0.184932,0.917808,0.065661
0.191781,0.917808,0.103038
0.19863,0.917808,0.153439
0.205479,0.917808,0.149571
0.212329,0.917808,0.166311
0.219178,0.917808,0.218034
0.226027,0.917808,0.24153
0.232877,0.917808,0.211551
0.239726,0.917808,0.216315
0.246575,0.917808,0.278868
0.253425,0.917808,0.303235
0.260274,0.917808,0.340271
0.267123,0.917808,0.339308
0.273973,0.917808,0.289268
0.280822,0.917808,0.224296
0.287671,0.917808,0.223696
0.294521,0.917808,0.163313
0.30137,0.917808,0.119219
0.308219,0.917808,0.11399
0.315068,0.917808,0.123974
0.321918,0.917808,0.143573
0.328767,0.917808,0.162342
0.335616,0.917808,0.171546
0.342466,0.917808,0.152419
0.349315,0.917808,0.0695227
0.356164,0.917808,0.0272894
0.363014,0.917808,0.017827
0.369863,0.917808,0.0305271
0.376712,0.917808,0.00531172
0.383562,0.917808,-0.0313112
0.390411,0.917808,-0.0608534
0.39726,0.917808,-0.0548662
0.40411,0.917808,-0.0311699
0.410959,0.917808,-0.00813702
0.417808,0.917808,-0.0475737
0.424658,0.917808,-0.061013
0.431507,0.917808,-0.12381
0.438356,0.917808,-0.176444
0.445205,0.917808,-0.1308
0.452055,0.917808,-0.133166
0.458904,0.917808,-0.104537
0.465753,0.917808,-0.10887
0.472603,0.917808,-0.0675031
0.479452,0.917808,-0.0557771
0.486301,0.917808,-0.0596884
0.493151,0.917808,-0.0168439
0.5,0.917808,-0.0242659
0.506849,0.917808,-0.0397875
0.513699,0.917808,-0.0667421
0.520548,0.917808,-0.0555588
0.527397,0.917808,-0.0555897
0.534247,0.917808,-0.0296527
0.541096,0.917808,-0.0510985
0.547945,0.917808,-0.091775
0.554795,0.917808,-0.118872
0.561644,0.917808,-0.139577
0.568493,0.917808,-0.120785
0.575342,0.917808,-0.0594516
0.582192,0.917808,-0.0610929
0.589041,0.917808,-0.0690321
0.59589,0.917808,-0.0675679
0.60274,0.917808,-0.0943699
0.609589,0.917808,-0.0788893
0.616438,0.917808,-0.0645336
0.623288,0.917808,0.00177807
0.630137,0.917808,-0.0113404
0.636986,0.917808,-0.0502584
0.643836,0.917808,-0.0561545
0.650685,0.917808,-0.0752827
0.657534,0.917808,-0.0865826
0.664384,0.917808,-0.127439
0.671233,0.917808,-0.179833
0.678082,0.917808,-0.189674
0.684932,0.917808,-0.239854
0.691781,0.917808,-0.206233
0.69863,0.917808,-0.146427
0.705479,0.917808,-0.143643
0.712329,0.917808,-0.0981903
0.719178,0.917808,-0.136521
0.726027,0.917808,-0.194993
0.732877,0.917808,-0.169868
0.739726,0.917808,-0.168784
0.746575,0.917808,-0.138096
0.753425,0.917808,-0.183191
0.760274,0.917808,-0.244004
0.767123,0.917808,-0.275746
0.773973,0.917808,-0.333254
0.780822,0.917808,-0.359063
0.787671,0.917808,-0.37784
0.794521,0.917808,-0.392507
0.80137,0.917808,-0.418823
0.808219,0.917808,-0.456329
0.815068,0.917808,-0.386853
0.821918,0.917808,-0.369689
0.828767,0.917808,-0.392582
0.835616,0.917808,-0.37143
0.842466,0.917808,-0.37705
0.849315,0.917808,-0.332649
0.856164,0.917808,-0.28849
0.863014,0.917808,-0.214826
0.869863,0.917808,-0.194549
0.876712,0.917808,-0.179674
0.883562,0.917808,-0.0942401
0.890411,0.917808,-0.046044
0.89726,0.917808,-0.0687877
0.90411,0.917808,-0.0178766
0.910959,0.917808,0.0205194
0.917808,0.917808,0.0496504
0.924658,0.917808,0.124259
0.931507,0.917808,0.152779
0.938356,0.917808,0.177974
0.945205,0.917808,0.210431
0.952055,0.917808,0.199742
0.958904,0.917808,0.138489
0.965753,0.917808,0.133447
0.972603,0.917808,0.133098
0.979452,0.917808,0.104643
0.986301,0.917808,0.0511601
0.993151,0.917808,0.062313
0,0.924658,0.19172
0.00684932,0.924658,0.178001
0.0136986,0.924658,0.215039
0.0205479,0.924658,0.258542
0.0273973,0.924658,0.226994
0.0342466,0.924658,0.179796
0.0410959,0.924658,0.188825
0.0479452,0.924658,0.190017
0.0547945,0.924658,0.212904
0.0616438,0.924658,0.158261
0.0684932,0.924658,0.0525906
0.0753425,0.924658,-0.00223301
0.0821918,0.924658,0.00658592
0.0890411,0.924658,-0.00562389
0.0958904,0.924658,-0.0346149
0.10274,0.924658,-0.0158521
0.109589,0.924658,-0.0255021
0.116438,0.924658,-0.0885632
0.123288,0.924658,-0.131046
0.130137,0.924658,-0.181294
0.136986,0.924658,-0.179902
0.143836,0.924658,-0.113979
0.150685,0.924658,-0.0851088
0.157534,0.924658,-0.0493358
0.164384,0.924658,-0.062691
0.171233,0.924658,-0.0929079
0.178082,0.924658,-0.0362409
0.184932,0.924658,0.0487822
0.191781,0.924658,0.102387
0.19863,0.924658,0.177879
0.205479,0.924658,0.199607
0.212329,0.924658,0.209341
0.219178,0.924658,0.246201
0.226027,0.924658,0.250389
0.232877,0.924658,0.185436
0.239726,0.924658,0.168852
0.246575,0.924658,0.217169
0.253425,0.924658,0.214718
0.260274,0.924658,0.255423
0.267123,0.924658,0.260079
0.273973,0.924658,0.234855
0.280822,0.924658,0.202864
0.287671,0.924658,0.180308
0.294521,0.924658,0.103779
0.30137,0.924658,0.0918132
0.308219,0.924658,0.107848
0.315068,0.924658,0.133453
0.321918,0.924658,0.171911
0.328767,0.924658,0.204074
0.335616,0.924658,0.216313
0.342466,0.924658,0.174069
0.349315,0.924658,0.0946829
0.356164,0.924658,0.0755405
0.363014,0.924658,0.0579082
0.369863,0.924658,0.0368715
0.376712,0.924658,0.0211993
0.383562,0.924658,0.00605759
0.390411,0.924658,-0.0259802
0.39726,0.924658,-0.0224933
0.40411,0.924658,-0.0190567
0.410959,0.924658,-0.0086445
0.417808,0.924658,-0.0636069
0.424658,0.924658,-0.0883867
0.431507,0.924658,-0.103524
0.438356,0.924658,-0.135883
0.445205,0.924658,-0.116759
0.452055,0.924658,-0.115742
0.458904,0.924658,-0.0877773
0.465753,0.924658,-0.126827
0.472603,0.924658,-0.127136
0.479452,0.924658,-0.0655564
0.486301,0.924658,-0.00684256
0.493151,0.924658,0.0259272
0.5,0.924658,0.0156691
0.506849,0.924658,-0.0266422
0.513699,0.924658,-0.0819285
0.520548,0.924658,-0.0866769
0.527397,0.924658,-0.0873738
0.534247,0.924658,-0.0544846
0.541096,0.924658,-0.0802195
0.547945,0.924658,-0.0726736
0.554795,0.924658,-0.10045
0.561644,0.924658,-0.114684
0.568493,0.924658,-0.10765
0.575342,0.924658,-0.0837484
0.582192,0.924658,-0.0617177
0.589041,0.924658,-0.0360708
0.59589,0.924658,-0.0462576
0.60274,0.924658,-0.0761043
0.609589,0.924658,-0.0465706
0.616438,0.924658,-0.0438611
0.623288,0.924658,-0.0632206
0.630137,0.924658,-0.123347
0.636986,0.924658,-0.142959
0.643836,0.924658,-0.133239
0.650685,0.924658,-0.168403
0.657534,0.924658,-0.154217
0.664384,0.924658,-0.163888
0.671233,0.924658,-0.21276
0.678082,0.924658,-0.226954
0.684932,0.924658,-0.25951
0.691781,0.924658,-0.229665
0.69863,0.924658,-0.156379
0.705479,0.924658,-0.152363
0.712329,0.924658,-0.142391
0.719178,0.924658,-0.196145
0.726027,0.924658,-0.227793
0.732877,0.924658,-0.205603
0.739726,0.924658,-0.219706
0.746575,0.924658,-0.181629
0.753425,0.924658,-0.205141
0.760274,0.924658,-0.277623
0.767123,0.924658,-0.318665
0.773973,0.924658,-0.345615
0.780822,0.924658,-0.318176
0.787671,0.924658,-0.340724
0.794521,0.924658,-0.372517
0.80137,0.924658,-0.377152
0.808219,0.924658,-0.40458
0.815068,0.924658,-0.363902
0.821918,0.924658,-0.351861
0.828767,0.924658,-0.328034
0.835616,0.924658,-0.303052
0.842466,0.924658,-0.307519
0.849315,0.924658,-0.265277
0.856164,0.924658,-0.249747
0.863014,0.924658,-0.181567
0.869863,0.924658,-0.17782
0.876712,0.924658,-0.157213
0.883562,0.924658,-0.0711447
0.890411,0.924658,-0.0198652
0.89726,0.924658,-0.0554971
0.90411,0.924658,-0.0454787
0.910959,0.924658,-0.0382977
0.917808,0.924658,0.0191471
0.924658,0.924658,0.109822
0.931507,0.924658,0.131681
0.938356,0.924658,0.156771
0.945205,0.924658,0.165139
0.952055,0.924658,0.19177
0.958904,0.924658,0.181031
0.965753,0.924658,0.151717
0.972603,0.924658,0.110445
0.979452,0.924658,0.124087
0.986301,0.924658,0.107705
0.993151,0.924658,0.0773584
0,0.931507,0.150161
0.00684932,0.931507,0.161996
0.0136986,0.931507,0.215732
0.0205479,0.931507,0.279512
0.0273973,0.931507,0.247023
0.0342466,0.931507,0.209228
0.0410959,0.931507,0.213812
0.0479452,0.931507,0.188942
0.0547945,0.931507,0.188804
0.0616438,0.931507,0.125663
0.0684932,0.931507,0.0591994
0.0753425,0.931507,0.00435009
0.0821918,0.931507,-0.0251532
0.0890411,0.931507,-0.00651387
0.0958904,0.931507,0.0236482
0.10274,0.931507,0.0111486
0.109589,0.931507,0.000865314
0.116438,0.931507,-0.0691457
0.123288,0.931507,-0.110787
0.130137,0.931507,-0.148838
0.136986,0.931507,-0.104929
0.143836,0.931507,-0.0903392
0.150685,0.931507,-0.0620087
0.157534,0.931507,-0.0755616
0.164384,0.931507,-0.0682454
0.171233,0.931507,-0.0907544
0.178082,0.931507,-0.0209928
0.184932,0.931507,0.0822798
0.191781,0.931507,0.112146
0.19863,0.931507,0.128922
0.205479,0.931507,0.177894
0.212329,0.931507,0.219211
0.219178,0.931507,0.192764
0.226027,0.931507,0.184975
0.232877,0.931507,0.132785
0.239726,0.931507,0.131072
0.246575,0.931507,0.135254
0.253425,0.931507,0.184674
0.260274,0.931507,0.189629
0.267123,0.931507,0.233394
0.273973,0.931507,0.219021
0.280822,0.931507,0.194134
0.287671,0.931507,0.136954
0.294521,0.931507,0.114484
0.30137,0.931507,0.0724849
0.308219,0.931507,0.0998093
0.315068,0.931507,0.111563
0.321918,0.931507,0.151262
0.328767,0.931507,0.192966
0.335616,0.931507,0.203619
0.342466,0.931507,0.15243
0.349315,0.931507,0.103274
0.356164,0.931507,0.064817
0.363014,0.931507,0.0269575
0.369863,0.931507,0.0427483
0.376712,0.931507,0.00628588
0.383562,0.931507,0.0139297
0.390411,0.931507,0.00270958
0.39726,0.931507,-0.00816429
0.40411,0.931507,-0.00925778
0.410959,0.931507,0.0109714
0.417808,0.931507,-0.0408769
0.424658,0.931507,-0.103963
0.431507,0.931507,-0.141744
0.438356,0.931507,-0.105943
0.445205,0.931507,-0.0773851
0.452055,0.931507,-0.0762048
0.458904,0.931507,-0.0812769
0.465753,0.931507,-0.0807095
0.472603,0.931507,-0.129021
0.479452,0.931507,-0.0972952
0.486301,0.931507,-0.00531182
0.493151,0.931507,0.0299095
0.5,0.931507,0.0583637
0.506849,0.931507,0.0143502
0.513699,0.931507,-0.0480066
0.520548,0.931507,-0.0882568
0.527397,0.931507,-0.066073
0.534247,0.931507,-0.0784719
0.541096,0.931507,-0.0640247
0.547945,0.931507,-0.0813167
0.554795,0.931507,-0.152569
0.561644,0.931507,-0.15011
0.568493,0.931507,-0.108525
0.575342,0.931507,-0.0815832
0.582192,0.931507,-0.0432594
0.589041,0.931507,-0.0333572
0.59589,0.931507,-0.0570349
0.60274,0.931507,-0.0610975
0.609589,0.931507,-0.0525109
0.616438,0.931507,-0.0349773
0.623288,0.931507,-0.0941744
0.630137,0.931507,-0.16499
0.636986,0.931507,-0.201749
0.643836,0.931507,-0.199042
0.650685,0.931507,-0.23022
0.657534,0.931507,-0.204795
0.664384,0.931507,-0.217969
0.671233,0.931507,-0.21812
0.678082,0.931507,-0.225728
0.684932,0.931507,-0.22523
0.691781,0.931507,-0.254857
0.69863,0.931507,-0.204493
0.705479,0.931507,-0.15419
0.712329,0.931507,-0.142814
0.719178,0.931507,-0.198469
0.726027,0.931507,-0.229034
0.732877,0.931507,-0.23321
0.739726,0.931507,-0.220392
0.746575,0.931507,-0.192087
0.753425,0.931507,-0.243754
0.760274,0.931507,-0.34611
0.767123,0.931507,-0.375626
0.773973,0.931507,-0.363196
0.780822,0.931507,-0.320047
0.787671,0.931507,-0.298991
0.794521,0.931507,-0.292983
0.80137,0.931507,-0.331994
0.808219,0.931507,-0.326007
0.815068,0.931507,-0.257252
0.821918,0.931507,-0.242458
0.828767,0.931507,-0.208488
0.835616,0.931507,-0.225371
0.842466,0.931507,-0.194751
0.849315,0.931507,-0.160994
0.856164,0.931507,-0.149566
0.863014,0.931507,-0.13236
0.869863,0.931507,-0.109225
0.876712,0.931507,-0.104694
0.883562,0.931507,-0.038002
0.890411,0.931507,-0.0154736
0.89726,0.931507,-0.0704081
0.90411,0.931507,-0.0597721
0.910959,0.931507,-0.065271
0.917808,0.931507,-0.0240715
0.924658,0.931507,0.0603853
0.931507,0.931507,0.0845869
0.938356,0.931507,0.130795
0.945205,0.931507,0.159087
0.952055,0.931507,0.15753
0.958904,0.931507,0.150917
0.965753,0.931507,0.118832
0.972603,0.931507,0.137584
0.979452,0.931507,0.149753
0.986301,0.931507,0.150689
0.993151,0.931507,0.131898
0,0.938356,0.159065
0.00684932,0.938356,0.162155
0.0136986,0.938356,0.193902
0.0205479,0.938356,0.283854
0.0273973,0.938356,0.268511
0.0342466,0.938356,0.217935
0.0410959,0.938356,0.216765
0.0479452,0.938356,0.139143
0.0547945,0.938356,0.114877
0.0616438,0.938356,0.0421095
0.0684932,0.938356,-0.00598364
0.0753425,0.938356,-0.0339688
0.0821918,0.938356,-0.0488479
0.0890411,0.938356,-0.0118629
0.0958904,0.938356,0.00558869
0.10274,0.938356,-0.0179156
0.109589,0.938356,-0.0086753
0.116438,0.938356,-0.0622691
0.123288,0.938356,-0.0649683
0.130137,0.938356,-0.0873426
0.136986,0.938356,-0.0943419
0.143836,0.938356,-0.0813436
0.150685,0.938356,-0.0274662
0.157534,0.938356,-0.033508
0.164384,0.938356,-0.0169317
0.171233,0.938356,-0.0387883
0.178082,0.938356,-0.00208152
0.184932,0.938356,0.068546
0.191781,0.938356,0.0824962
0.19863,0.938356,0.130367
0.205479,0.938356,0.216683
0.212329,0.938356,0.258198
0.219178,0.938356,0.231421
0.226027,0.938356,0.201558
0.232877,0.938356,0.146085
0.239726,0.938356,0.142596
0.246575,0.938356,0.128402
0.253425,0.938356,0.152686
0.260274,0.938356,0.143135
0.267123,0.938356,0.148048
0.273973,0.938356,0.146712
0.280822,0.938356,0.150665
0.287671,0.938356,0.118373
0.294521,0.938356,0.121309
0.30137,0.938356,0.078922
0.308219,0.938356,0.0884264
0.315068,0.938356,0.116226
0.321918,0.938356,0.150254
0.328767,0.938356,0.149219
0.335616,0.938356,0.149109
0.342466,0.938356,0.15532
0.349315,0.938356,0.123246
0.356164,0.938356,0.0719149
0.363014,0.938356,0.0185477
0.369863,0.938356,0.0102546
0.376712,0.938356,-0.0393484
0.383562,0.938356,-0.0367793
0.390411,0.938356,-0.0324589
0.39726,0.938356,-0.0305651
0.40411,0.938356,-0.0293629
0.410959,0.938356,-0.0257241
0.417808,0.938356,-0.0350871
0.424658,0.938356,-0.0835146
0.431507,0.938356,-0.10155
0.438356,0.938356,-0.061273
0.445205,0.938356,-0.0793815
0.452055,0.938356,-0.0789092
0.458904,0.938356,-0.100805
0.465753,0.938356,-0.0944834
0.472603,0.938356,-0.105844
0.479452,0.938356,-0.102408
0.486301,0.938356,-0.0452733
0.493151,0.938356,-3.21206e-05
0.5,0.938356,0.0408087
0.506849,0.938356,0.0525215
0.513699,0.938356,0.0101511
0.520548,0.938356,-0.0266646
0.527397,0.938356,-0.0163877
0.534247,0.938356,-0.033198
0.541096,0.938356,-0.0172862
0.547945,0.938356,-0.074687
0.554795,0.938356,-0.12721
0.561644,0.938356,-0.092505
0.568493,0.938356,-0.0429721
0.575342,0.938356,-0.0240045
0.582192,0.938356,-0.0106049
0.589041,0.938356,-0.0172134
0.59589,0.938356,-0.0316268
0.60274,0.938356,-0.0253778
0.609589,0.938356,-0.050727
0.616438,0.938356,-0.0569496
0.623288,0.938356,-0.0912276
0.630137,0.938356,-0.165966
0.636986,0.938356,-0.239823
0.643836,0.938356,-0.252284
0.650685,0.938356,-0.259754
0.657534,0.938356,-0.211621
0.664384,0.938356,-0.195732
0.671233,0.938356,-0.202387
0.678082,0.938356,-0.242556
0.684932,0.938356,-0.20843
0.691781,0.938356,-0.203204
0.69863,0.938356,-0.221077
0.705479,0.938356,-0.20881
0.712329,0.938356,-0.184482
0.719178,0.938356,-0.217754
0.726027,0.938356,-0.208174
0.732877,0.938356,-0.222326
0.739726,0.938356,-0.279862
0.746575,0.938356,-0.280529
0.753425,0.938356,-0.336922
0.760274,0.938356,-0.414112
0.767123,0.938356,-0.387188
0.773973,0.938356,-0.375565
0.780822,0.938356,-0.340431
0.787671,0.938356,-0.282474
0.794521,0.938356,-0.249249
0.80137,0.938356,-0.227956
0.808219,0.938356,-0.202627
0.815068,0.938356,-0.192832
0.821918,0.938356,-0.190481
0.828767,0.938356,-0.136597
0.835616,0.938356,-0.150233
0.842466,0.938356,-0.142639
0.849315,0.938356,-0.101516
0.856164,0.938356,-0.0548998
0.863014,0.938356,-0.0556807
0.869863,0.938356,-0.0364996
0.876712,0.938356,-0.0444094
0.883562,0.938356,-0.0093247
0.890411,0.938356,0.00513992
0.89726,0.938356,-0.0387636
0.90411,0.938356,-0.0590047
0.910959,0.938356,-0.082343
0.917808,0.938356,-0.077803
0.924658,0.938356,-0.0197465
0.931507,0.938356,0.0108292
0.938356,0.938356,0.0522396
0.945205,0.938356,0.113413
0.952055,0.938356,0.122806
0.958904,0.938356,0.133126
0.965753,0.938356,0.100474
0.972603,0.938356,0.126267
0.979452,0.938356,0.152956
0.986301,0.938356,0.151659
0.993151,0.938356,0.128914
0,0.945205,0.139809
0.00684932,0.945205,0.175118
0.0136986,0.945205,0.173403
0.0205479,0.945205,0.215887
0.0273973,0.945205,0.197684
0.0342466,0.945205,0.178774
0.0410959,0.945205,0.197592
0.0479452,0.945205,0.130206
0.0547945,0.945205,0.098714
0.0616438,0.945205,0.0267782
0.0684932,0.945205,0.000451658
